  16455 -7.39604091644 -0.906809270382 -3.79310798645
  16456 21.7471599579 -5.47758626938 9.32741641998
  16457 -25.55859375 -13.3588590622 -18.4091777802
  16458 -4.06415224075 -2.84798812866 -3.80630230904
  16459 3.75995445251 1.75952339172 -0.372052520514
  16460 -6.36144685745 11.1716279984 2.96736502647
  16461 -30.3942661285 -19.6476325989 -12.0297727585
  16462 -7.55303573608 -1.66103053093 -5.21333026886
  16463 6.66095972061 -45.7972183228 -3.35709381104
  16464 27.3653621674 12.9918117523 4.93683385849
  16465 -4.60367679596 1.21174752712 -4.4410982132
  16466 16.731010437 -9.22247695923 -16.108631134
  16467 8.68500232697 7.34136343002 -12.542714119
  16468 -5.17238998413 2.77541685104 1.13166701794
  16469 -11.1071405411 0.539621472359 26.9022731781
  16470 -5.0363702774 -30.633020401 17.8496818542
  16471 4.29410648346 -2.9337284565 1.72394812107
  16472 20.7587203979 10.6104412079 10.307346344
  16473 10.0372209549 -4.01644134521 -1.38209676743
  16474 3.11620664597 -2.9150390625 -0.195394322276
  16475 -4.20781993866 -17.5448722839 -1.4296605587
  16476 1.19119739532 -14.8768377304 3.83267760277
  16477 -3.88597011566 -3.84785914421 -4.31294393539
  16478 -5.38150024414 -34.6444091797 7.49498319626
  16479 -9.16309928894 35.0869979858 12.3381757736
  16480 0.405128747225 -6.66351366043 1.24368357658
  16481 -5.2352809906 3.01351666451 4.0801153183
  16482 1.12624371052 -3.17874217033 -1.47861659527
  16483 4.99662351608 -0.498826503754 -1.40721428394
  16484 1.19327640533 -0.683855950832 1.61609244347
  16485 -20.5128211975 -21.9207401276 -4.64178943634
  16486 7.22136735916 -2.02568936348 -3.79551529884
  16487 -4.12268590927 3.95288801193 1.43529629707
  16488 0.297283142805 6.88662528992 36.7023773193
  16489 7.82783985138 2.10976982117 2.72873830795
  16490 -6.77284955978 -4.96445417404 3.19813013077
  16491 -20.649969101 -10.4427871704 -6.03853988647
  16492 -11.043554306 -9.44152641296 -12.8195562363
  16493 -0.74418848753 0.0494159795344 -5.53317451477
  16494 0.0943664461374 -5.65443897247 9.4314661026
  16495 10.3631038666 9.17449188232 6.71437358856
  16496 -0.822570681572 0.463957637548 0.192759782076
  16497 -0.896985471249 -8.86660003662 7.03784418106
  16498 4.36306858063 -0.660830616951 2.49617314339
  16499 -12.5115671158 15.0534954071 29.2730312347
  16500 4.78293466568 -1.66398501396 8.30291843414
  16501 -24.1354579926 5.59146022797 12.3597335815
  16502 12.2303524017 15.3744392395 -10.4514513016
  16503 4.67829656601 -6.79686498642 8.26182460785
  16504 2.82510972023 -4.75436401367 20.6950950623
  16505 -15.4320726395 -37.9799041748 -30.633480072
  16506 9.78642940521 7.49637079239 -2.50561094284
  16507 4.21359109879 14.6463308334 -3.63787889481
  16508 0.902070403099 -3.14374256134 -10.2147521973
  16509 0.980809688568 10.7869930267 -4.31663227081
  16510 -13.91751194 -6.53129339218 -9.92662239075
  16511 16.9369907379 -6.73618793488 -9.41212272644
  16512 0.165245309472 8.1082649231 -2.60382056236
  16513 -3.3159532547 13.6384239197 -19.9950008392
  16514 -45.8740310669 13.9887418747 -20.6887550354
  16515 -0.489461660385 1.18431353569 3.94945716858
  16516 4.78528738022 -1.57627248764 5.69046258926
  16517 -31.1752357483 -0.0931667983532 10.0865888596
  16518 -1.15533185005 0.509777009487 4.87757062912
  16519 -45.4602851868 11.0033559799 -13.2197370529
  16520 0.319317758083 -0.140841543674 0.609105587006
  16521 1.90094685555 -0.784537672997 2.25325083733
  16522 7.66786956787 6.28713560104 -1.37339711189
  16523 -6.0154542923 9.17561149597 -0.137533798814
  16524 2.19491028786 29.8599472046 11.8195915222
  16525 1.055534482 1.69005930424 -0.152866125107
  16526 13.4437866211 6.70255470276 7.43883228302
  16527 -8.71063804626 11.7250576019 20.1284484863
  16528 4.18880033493 1.99197423458 -6.29994297028
  16529 9.77590370178 -24.4104404449 -17.5613384247
  16530 -8.99017524719 -24.1398658752 -18.1511535645
  16531 1.23546671867 -7.71713685989 4.86517953873
  16532 4.249771595 -15.5737228394 1.75875115395
  16533 6.35545921326 -17.4762077332 -10.4482450485
  16534 -5.72842788696 1.76301109791 2.93731808662
  16535 6.31934690475 -3.23615098 -5.82869720459
  16536 -3.16811037064 2.01713514328 -4.74078130722
  16537 30.6044235229 5.87114524841 4.87548398972
  16538 -3.4079413414 -2.78774619102 3.08946156502
  16539 -0.755483269691 -4.22843885422 24.4410591125
  16540 -1.7006688118 16.9411067963 -0.787038564682
  16541 2.7284579277 1.83731806278 4.16095781326
  16542 -26.4583950043 -27.0918102264 25.002696991
  16543 -11.2520694733 5.75088071823 -13.7736854553
  16544 2.40972137451 5.31374931335 3.49481344223
  16545 -2.6174902916 11.4131202698 1.46670353413
  16546 1.9198384285 -8.36126422882 6.4137096405
  16547 1.46613538265 6.13136339188 6.16813850403
  16548 -13.4168624878 10.1426753998 2.37918186188
  16549 -1.56678617001 -5.75972032547 24.7868995667
  16550 0.0582014992833 1.65723216534 8.55461788177
  16551 6.25258207321 7.25901603699 -7.86620235443
  16552 4.82331848145 12.2636623383 11.580286026
  16553 -3.02904748917 0.569784164429 3.64204072952
  16554 0.128666475415 -22.0789165497 -2.72383928299
  16555 -18.1240024567 58.9072608948 -3.59456253052
  16556 -5.80460643768 -2.9091463089 -1.19089365005
  16557 22.7578735352 -36.4872398376 -11.4018106461
  16558 -3.45203399658 -1.44474124908 -1.52414369583
  16559 1.67072880268 -2.93997311592 -1.92881679535
  16560 -5.30238246918 -6.35654354095 -0.43873462081
  16561 -6.3005361557 -3.69668054581 2.24966907501
  16562 -1.69401311874 7.94085073471 -25.2191543579
  16563 -0.208287388086 -5.08745288849 1.15756225586
  16564 -3.44737768173 10.363574028 -23.2864742279
  16565 5.75570678711 -21.265712738 -13.1779966354
  16566 0.591191053391 -4.2193479538 0.573071479797
  16567 -10.0930366516 -20.29920578 -19.599023819
  16568 13.5995473862 -12.5422306061 -3.51303124428
  16569 -0.123635642231 -1.92026245594 0.0295750498772
  16570 7.12661743164 -12.9239063263 -2.66499376297
  16571 40.4327545166 19.5204048157 19.640209198
  16572 -2.9933514595 -2.89614224434 -1.61324095726
  16573 0.696654975414 3.378054142 3.03064131737
  16574 2.25858187675 8.93607139587 4.75490760803
  16575 9.98948955536 -13.4504394531 -0.177055135369
  16576 5.33546209335 1.4080644846 0.587896645069
  16577 6.23560905457 8.28872489929 3.82251477242
  16578 4.94381904602 -18.3335208893 2.27380132675
  16579 -0.584667682648 2.24095487595 -5.29966402054
  16580 5.47990369797 -4.66673278809 16.171497345
  16581 3.00338554382 -4.87505626678 -1.61451649666
  16582 -3.83142256737 3.4712293148 -2.40634512901
  16583 -11.9576625824 27.8769493103 -3.36945343018
  16584 8.85660648346 1.87767148018 21.1392974854
  16585 0.839792490005 1.87024283409 -2.79825019836
  16586 6.5525727272 7.58774852753 8.60870552063
  16587 16.7342319489 -8.81178188324 -24.7380943298
  16588 -3.1322183609 -3.85157108307 8.51979637146
  16589 -24.5494842529 -19.8907680511 1.64667367935
  16590 -1.93863165379 9.64274597168 25.8850898743
  16591 7.03902673721 3.99752259254 -5.45268106461
  16592 -5.74651193619 8.22394180298 -5.75162601471
  16593 -8.8650894165 6.81230974197 -18.4691390991
  16594 -6.6986656189 6.48992061615 2.95058774948
  16595 -30.8282966614 -7.77375888824 28.6895828247
  16596 0.361905276775 0.621808290482 -4.61681985855
  16597 -2.52395915985 -3.11172842979 4.5224647522
  16598 -6.46678447723 3.08101558685 -8.18827342987
  16599 20.2008628845 2.7557823658 2.05453848839
  16600 1.75557756424 -9.67869186401 -18.2741832733
  16601 -2.77937602997 2.05626726151 -2.18655157089
  16602 20.5317287445 24.3028278351 -19.3429393768
  16603 -11.0492725372 -1.48228287697 6.29475879669
  16604 -2.74143195152 3.9017906189 -0.455332875252
  16605 0.0302464514971 34.3636054993 3.74016332626
  16606 20.4199752808 32.9181442261 -9.18427848816
  16607 -1.62901496887 -0.709673762321 -4.86790847778
  16608 -0.234740376472 -4.8061466217 -2.97646975517
  16609 1.06702613831 3.74891400337 -14.1640481949
  16610 3.48444914818 1.15940761566 6.3028049469
  16611 5.85047721863 4.13479232788 8.12959861755
  16612 -3.4282283783 1.35629475117 -2.68275213242
  16613 3.48977541924 -28.2386436462 3.82036185265
  16614 1.51783776283 0.976914525032 -2.89156579971
  16615 -33.9531745911 -9.33187484741 0.664048850536
  16616 -0.947067856789 -10.1948833466 -10.6520557404
  16617 -3.18652677536 8.17439842224 1.14810824394
  16618 2.30076122284 31.4380092621 10.4699516296
  16619 11.1661615372 7.65622234344 3.7974114418
  16620 3.40000605583 4.59957647324 -2.72462487221
  16621 -16.1809711456 5.78035306931 3.6138522625
  16622 3.00493431091 2.15660333633 2.65515184402
  16623 6.30270004272 2.78951787949 -2.2287800312
  16624 16.1056346893 18.5331954956 21.0969963074
  16625 -10.673705101 -10.4355993271 17.7992286682
  16626 -2.95568799973 -1.45784401894 -4.13284111023
  16627 -0.84570646286 2.29325008392 -11.8785915375
  16628 -32.6813774109 30.5487556458 1.65420675278
  16629 -3.74835109711 -4.47670173645 -2.13608455658
  16630 -11.1224927902 -0.497966051102 14.5413789749
  16631 3.85251903534 -0.705473124981 -6.63534259796
  16632 -7.39296388626 3.65582799911 -0.922350227833
  16633 17.8014259338 -6.41479063034 18.0474319458
  16634 6.30483579636 0.223117157817 -1.23422205448
  16635 1.08549404144 0.178872942924 -1.12450611591
  16636 0.713703930378 0.530282497406 0.90414083004
  16637 5.44401359558 -14.8709669113 6.25042724609
  16638 0.921808600426 1.98550212383 -1.28281378746
  16639 0.232278287411 2.30663204193 3.02776098251
  16640 22.2340373993 -11.0086917877 -6.51553916931
  16641 17.549200058 13.9911231995 -11.4698781967
  16642 -1.84809696674 -0.717912852764 0.863880038261
  16643 8.43654060364 4.83797836304 -19.9886875153
  16644 -30.8152427673 -11.0895004272 -8.86900424957
  16645 3.42920207977 3.21172475815 0.736059486866
  16646 -14.486035347 22.7266311646 23.4187870026
  16647 -2.64843678474 10.9641132355 -14.5903911591
  16648 0.535468518734 3.43944072723 -5.93676948547
  16649 1.5984774828 0.752451300621 -7.6235537529
  16650 -0.977853477001 0.259369462729 0.0698616206646
  16651 7.44789648056 -1.16376113892 2.09706234932
  16652 -3.34657096863 2.3415555954 3.21419835091
  16653 -8.15706920624 -12.0173740387 -13.7938289642
  16654 -7.07762622833 9.1762046814 -4.37403202057
  16655 -1.41033554077 1.78366470337 11.5479679108
  16656 -8.82783985138 -1.50216770172 9.13045310974
  16657 -9.41611671448 35.690372467 -3.82187390327
  16658 -3.31274724007 0.200668632984 -6.30383396149
  16659 8.78542423248 -28.1081485748 -11.3181419373
  16660 -20.1229629517 9.85656547546 -11.2584352493
  16661 -8.29894351959 -6.89088869095 -5.83807229996
  16662 -17.2640972137 -14.2646522522 -12.3679695129
  16663 -11.2082843781 12.9235839844 -17.1890106201
  16664 -1.31645560265 -6.86559200287 -5.94702148438
  16665 10.6281814575 -1.05838608742 -12.0716991425
  16666 -19.7246189117 11.8875694275 -33.4774780273
  16667 1.62182879448 -0.0705770254135 -5.51933336258
  16668 -1.28673541546 29.1205101013 10.9059705734
  16669 12.9410686493 -15.047077179 2.75630998611
  16670 2.13843393326 2.10228657722 4.91488742828
  16671 1.13522732258 1.42728209496 -8.29561710358
  16672 -0.584539890289 0.559023678303 3.25060153008
  16673 2.04959440231 13.6406803131 -2.13804984093
  16674 -4.09717273712 6.69416046143 1.02310442924
  16675 -2.92060160637 8.29571819305 -4.44317245483
  16676 9.44131660461 -0.914021074772 -3.13665032387
  16677 1.67756795883 -1.74109828472 6.69605350494
  16678 -4.17176437378 -9.42448806763 11.9187307358
  16679 11.8755130768 -14.6599578857 -20.488111496
  16680 -1.06178426743 -0.788540959358 1.11173582077
  16681 27.1862640381 6.13007116318 24.6588478088
  16682 4.94020175934 -23.3061790466 8.6705904007
  16683 0.394194662571 1.16186344624 1.23222303391
  16684 9.13313007355 -10.6399993896 4.27672195435
  16685 13.4735250473 2.12545967102 -4.80165433884
  16686 0.822162270546 -0.0786620080471 6.26546859741
  16687 0.879205226898 -1.03149342537 3.44707512856
  16688 -0.340740054846 2.63195037842 7.16868305206
  16689 26.346786499 -8.84261894226 -1.07222819328
  16690 0.253031790257 10.9612455368 4.8640165329
  16691 10.1859397888 15.622168541 -20.7297058105
  16692 5.37341690063 9.46428203583 -29.6768722534
  16693 -1.79159975052 -0.810599923134 2.64291739464
  16694 24.7364463806 20.2287635803 -13.4140453339
  16695 -0.965445101261 -1.81484007835 13.6097640991
  16696 3.51190066338 6.19975376129 2.07334709167
  16697 -0.258864223957 5.32527017593 -11.1360111237
  16698 1.27959918976 32.3539161682 -1.42339539528
  16699 -3.08020949364 0.892013847828 -4.09006309509
  16700 -5.56520986557 28.7054672241 10.8524885178
  16701 12.6471605301 -16.7353992462 4.82884073257
  16702 -3.20347833633 1.0065485239 1.71943593025
  16703 -12.6819944382 -1.41609048843 -12.3016471863
  16704 -1.55345511436 -3.85447216034 -0.231126755476
  16705 6.44190883636 11.4722118378 0.469513982534
  16706 12.0724248886 19.3715858459 -11.2602987289
  16707 13.1902322769 7.25570297241 1.7270450592
  16708 -5.99400758743 5.33465099335 -7.30676174164
  16709 -30.7357444763 -2.23201584816 -20.5359992981
  16710 -1.05570614338 -2.79769778252 -3.12484645844
  16711 1.93146038055 2.12907505035 4.15137434006
  16712 -1.3419907093 -1.73467338085 6.06388807297
  16713 17.5707607269 -14.76445961 -4.99054574966
  16714 -10.9160242081 -25.6391906738 21.2743453979
  16715 0.877561569214 -0.0415840446949 -4.91704416275
  16716 5.96263790131 0.134733378887 -7.38644886017
  16717 -6.03388977051 25.5328922272 -18.6004810333
  16718 2.0093100071 2.06882143021 -4.1303563118
  16719 12.8470516205 -9.26141262054 8.07995128632
  16720 13.1923313141 -0.739083528519 -10.545124054
  16721 3.52103686333 -1.6790869236 -3.35325717926
  16722 -22.028837204 -19.3194141388 28.875825882
  16723 16.0361881256 10.5703620911 9.95374584198
  16724 -3.40909147263 -3.19344067574 2.83921480179
  16725 -0.373925209045 -1.77090144157 -0.788869023323
  16726 -2.15279388428 1.85074150562 1.05922305584
  16727 0.581768870354 20.5864315033 6.34804487228
  16728 0.0148077169433 -5.77503585815 1.13149476051
  16729 -18.3918495178 -17.7359085083 4.06624412537
  16730 -1.35634660721 -1.34758257866 1.9682469368
  16731 -0.877383887768 2.95666575432 -0.780779361725
  16732 -7.90974378586 0.0918782576919 -10.2473564148
  16733 14.771112442 12.4994077682 -13.9956684113
  16734 0.207099989057 -0.520691692829 0.977504253387
  16735 -19.1013221741 -9.66298484802 -7.38487291336
  16736 25.4801483154 -24.1443729401 -4.77404594421
  16737 -7.50829935074 -1.74591481686 4.47851657867
  16738 -7.94840764999 -35.3601455688 -10.0340824127
  16739 -6.94124269485 -7.38057231903 32.2254905701
  16740 -8.57017612457 -4.28239393234 3.66551542282
  16741 -23.1716384888 1.73197686672 -24.4820899963
  16742 -21.0493450165 22.7661399841 7.99779319763
  16743 -1.10170638561 1.22435939312 1.66777467728
  16744 7.21921443939 -7.20035505295 8.77214813232
  16745 4.35786294937 5.09659528732 -12.3193120956
  16746 0.0503481328487 -3.22944283485 -6.37064647675
  16747 -4.09331274033 -44.1358261108 1.99760603905
  16748 4.40800714493 0.20103828609 -3.37544059753
  16749 -2.01980853081 -0.253689855337 -4.73451328278
  16750 0.79346704483 -0.446983218193 -0.462233483791
  16751 1.28052544594 11.5838346481 11.6045007706
  16752 4.26734209061 4.36543178558 0.0139177851379
  16753 4.11136960983 0.80057567358 1.26847743988
  16754 12.3032932281 -10.0054569244 0.833949685097
  16755 3.9929792881 -23.1719398499 6.76808547974
  16756 -1.97881090641 2.68408823013 -1.90429401398
  16757 0.897298812866 -7.00009346008 9.64545726776
  16758 -14.1562328339 5.79852819443 -4.04363679886
  16759 -1.18952381611 3.83676624298 2.58976912498
  16760 5.19463014603 34.6114654541 16.3981781006
  16761 14.9677762985 -4.95322799683 16.6479759216
  16762 1.89519929886 1.42604875565 3.71909165382
  16763 3.83520317078 -0.352780997753 4.34980773926
  16764 2.21859192848 -5.55811595917 -0.418275296688
  16765 17.0246486664 12.0087537766 -22.6428813934
  16766 -3.36275005341 -3.24623560905 0.00463695451617
  16767 -10.4019823074 -7.71027946472 -19.077539444
  16768 6.54389762878 0.515017271042 -9.9150686264
  16769 4.03229427338 -0.551647424698 0.775594055653
  16770 12.7244100571 5.15404224396 4.46468448639
  16771 -11.2422866821 -13.7415313721 -32.1587562561
  16772 3.518450737 0.0934664532542 -0.233923777938
  16773 13.6840705872 -3.63277697563 8.88896751404
  16774 -27.3493537903 -18.9182128906 14.4583816528
  16775 4.04721498489 2.3190279007 1.37091612816
  16776 13.7873668671 -12.8792819977 -7.34049224854
  16777 24.9442710876 17.0847167969 -19.166217804
  16778 -1.07582354546 -4.18214273453 -1.16812753677
  16779 15.0583467484 0.073819950223 9.39389038086
  16780 -0.100190967321 -2.68704867363 -21.641998291
  16781 1.31612837315 2.3458545208 1.03784620762
  16782 13.2502117157 -14.6309051514 -18.6231212616
  16783 -1.40912115574 5.30214357376 -19.3022613525
  16784 -1.07637012005 -10.3101062775 3.36293792725
  16785 9.49995613098 4.16446256638 2.1854403019
  16786 -0.891601085663 4.87268638611 -0.308525204659
  16787 1.84815001488 2.12399530411 -3.91796374321
  16788 -3.06180930138 2.3796441555 4.11687469482
  16789 0.960712075233 -4.83805465698 6.9159693718
  16790 23.2602519989 0.344347029924 -6.01139068604
  16791 -5.59628677368 1.7337192297 0.111187167466
  16792 -12.2458076477 -7.5350689888 -2.16387677193
  16793 -15.3283996582 -21.6183643341 6.27023267746
  16794 0.0871512368321 -4.40627479553 -1.35386884212
  16795 -12.5112161636 -16.908914566 -12.7446651459
  16796 -17.0850543976 -5.98781776428 -3.03238606453
  16797 2.50161290169 -1.58406805992 -6.73722314835
  16798 3.79703307152 -5.57226371765 -4.14132070541
  16799 35.995967865 4.64840841293 -8.39319038391
  16800 2.12977385521 -0.186124294996 -1.56087231636
  16801 0.336447179317 3.84595489502 -0.355872988701
  16802 3.60654616356 4.67549705505 -3.62468934059
  16803 4.09784650803 -1.60099685192 4.38640594482
  16804 1.62914693356 4.31669330597 -1.7881257534
  16805 17.3203811646 -5.06259536743 -3.68430376053
  16806 -0.322416990995 -25.4641685486 3.44597768784
  16807 4.97628688812 0.852248668671 1.60974550247
  16808 -13.7223339081 0.819481730461 -32.7235450745
  16809 1.84937143326 -8.43030834198 2.36318540573
  16810 -1.83440673351 -4.98360347748 -3.96941876411
  16811 5.50712299347 -8.84277248383 -15.9011945724
  16812 -4.90302371979 -3.87467885017 -10.3023605347
  16813 -1.37583327293 -7.13029766083 -1.6241298914
  16814 -9.69876480103 6.34237289429 34.2769584656
  16815 -15.0605163574 -42.2828140259 16.950843811
  16816 1.75366866589 10.2587223053 4.37764453888
  16817 15.3953256607 19.9640274048 -16.6035938263
  16818 5.57812929153 9.3562297821 5.52780580521
  16819 9.96951675415 2.10965418816 6.26685142517
  16820 27.8529376984 28.3369483948 -11.5979595184
  16821 15.552066803 -45.7620544434 -13.2806348801
  16822 3.41095161438 2.72818541527 0.0466368384659
  16823 -16.5016345978 49.5034713745 -4.33496284485
  16824 3.26001644135 -1.5674341917 3.59438204765
  16825 5.38519477844 -1.98395586014 -2.52558970451
  16826 2.34531950951 -1.65952181816 3.43719577789
  16827 8.35196781158 -5.04223823547 -21.5951747894
  16828 13.2721538544 -0.915563225746 7.81654644012
  16829 16.6241054535 1.13340985775 -1.74590682983
  16830 -18.1092205048 21.6127414703 -11.6859436035
  16831 1.32054853439 12.550201416 8.29077148438
  16832 1.9352864027 12.0357656479 21.1807594299
  16833 -7.38315105438 21.0068721771 -5.8523774147
  16834 0.355016440153 -8.43864822388 -5.53797912598
  16835 -3.99044656754 2.09412193298 -29.9018650055
  16836 7.03291654587 -16.0172920227 -11.433172226
  16837 -3.74509191513 0.407929837704 -6.55155086517
  16838 -2.56481647491 11.2276697159 9.52809238434
  16839 11.8930206299 14.5114059448 -13.4709300995
  16840 -6.24343395233 1.08581936359 4.32871723175
  16841 12.2501516342 7.39579153061 11.0942344666
  16842 -5.78459644318 -1.00659430027 2.96738648415
  16843 -5.61308813095 2.37319231033 3.34910726547
  16844 3.64562487602 3.66274547577 -6.06574487686
  16845 2.66389465332 -1.97609519958 -3.13340234756
  16846 -9.55494308472 -12.3210382462 -5.44755983353
  16847 5.70593166351 -3.29593610764 -0.814086198807
  16848 -23.1756763458 17.64311409 11.281671524
  16849 4.33152246475 -1.14741826057 -8.93188667297
  16850 -0.80315476656 -0.676196753979 3.11610746384
  16851 -5.54852771759 -2.90844941139 -20.5878372192
  16852 0.381794989109 -0.908863306046 9.516456604
  16853 -6.80637073517 -5.57198095322 7.09968996048
  16854 -11.6571245193 -4.09988212585 9.87196731567
  16855 -7.30909109116 28.6256446838 15.6162071228
  16856 -8.19175052643 -5.09005308151 5.29243469238
  16857 5.67841339111 18.3106441498 -14.6531438828
  16858 -7.77803611755 5.29861402512 -60.1106796265
  16859 0.320781439543 0.538217484951 -2.63398122787
  16860 -5.15382766724 3.0898501873 5.2954249382
  16861 -24.4744472504 -27.5800971985 -6.17137145996
  16862 -0.22967338562 6.53232383728 -2.96147465706
  16863 -15.6445827484 -5.9040646553 16.6317844391
  16864 7.57672595978 -6.39175653458 6.98919248581
  16865 4.82933855057 -4.84058904648 -6.23595523834
  16866 4.17379903793 7.76412296295 14.2596902847
  16867 1.61745429039 -1.73528122902 -7.26929950714
  16868 1.00278389454 -5.73879241943 -4.4509510994
  16869 0.374408602715 -1.05436432362 -1.45609998703
  16870 -25.2311859131 -12.3644123077 -6.53670120239
  16871 6.20824575424 11.4094085693 33.3292922974
  16872 -0.310746669769 -5.18039035797 -3.3260512352
  16873 2.02334547043 1.55628454685 -9.22098064423
  16874 -29.3972969055 17.8353099823 15.6843624115
  16875 0.647300243378 -4.12030029297 -1.13687038422
  16876 -6.69467020035 3.42913913727 5.17271471024
  16877 13.473654747 3.61009645462 -12.7603416443
  16878 3.6789700985 6.81620883942 -4.55597352982
  16879 -10.9008655548 8.69456291199 -13.6022644043
  16880 13.89290905 -4.56506538391 -8.74990081787
  16881 0.666171908379 -0.819882392883 1.05236375332
  16882 0.156311631203 1.09520971775 -1.77664113045
  16883 1.4762237072 1.98840510845 -1.81164968014
  16884 -0.171513393521 2.24923348427 -23.4486808777
  16885 -6.9090294838 -4.22123146057 2.00300121307
  16886 -10.7126312256 -32.4487075806 -32.573600769
  16887 -17.9635944366 -0.953445315361 17.2208023071
  16888 -2.09851384163 -6.22071933746 3.89417600632
  16889 -7.69902515411 -0.309799522161 23.7550048828
  16890 -5.19417476654 -5.49900007248 -14.9738512039
  16891 7.91722869873 2.86080622673 -0.423174530268
  16892 2.78332567215 19.104434967 -21.3159580231
  16893 -7.01418590546 4.78697443008 -23.3791313171
  16894 4.59135293961 4.27522087097 -2.71482276917
  16895 -33.1417732239 9.95099258423 -3.08337426186
  16896 3.48978853226 -8.41462135315 -4.22868299484
  16897 -0.767388999462 4.13756465912 1.53579175472
  16898 -2.28750681877 6.24727916718 -12.9629669189
  16899 -27.2864303589 39.1651573181 -6.58662414551
  16900 2.58490753174 -4.86566448212 8.76162624359
  16901 15.0857019424 -12.1948795319 -10.7021770477
  16902 -44.8289451599 -3.20344471931 8.15547657013
  16903 0.16927832365 6.98725652695 -5.42216968536
  16904 12.2007484436 6.31780195236 35.1385154724
  16905 -3.64721918106 0.610303342342 3.75834441185
  16906 -4.96166801453 -0.487669587135 -7.5522403717
  16907 6.94307851791 8.10475921631 -0.173765137792
  16908 18.0032367706 -25.7297897339 -10.9187431335
  16909 2.37309217453 6.04523181915 1.23487484455
  16910 6.2177324295 -2.70472335815 -4.68037700653
  16911 8.57093238831 16.5399551392 -31.8343200684
  16912 11.2088212967 -3.1543879509 13.6295623779
  16913 1.81961596012 -2.84323430061 -0.938255906105
  16914 4.36328268051 -7.5677895546 2.6371524334
  16915 16.6572380066 -14.3032131195 5.86107349396
  16916 3.18973493576 1.74181389809 -2.57544374466
  16917 -24.145242691 0.123516090214 5.69083118439
  16918 -7.88229656219 3.49836325645 -12.1177997589
  16919 6.06529998779 3.57405614853 -12.5299158096
  16920 -2.04014325142 1.20034790039 -3.00610995293
  16921 4.09796905518 6.88216781616 0.9998472929
  16922 22.206079483 -0.4060125947 -0.349724858999
  16923 0.0757663100958 -1.51576018333 -3.67933368683
  16924 -4.04683685303 -5.49756479263 -3.93070435524
  16925 -11.458776474 -6.87423992157 -8.61467170715
  16926 2.53369545937 -7.87537622452 -2.41672301292
  16927 -3.68083429337 -14.1992149353 7.34630346298
  16928 24.5223960876 16.3369140625 1.1288189888
  16929 3.85081171989 1.53635883331 3.74289655685
  16930 3.24615359306 -0.649087190628 4.41224479675
  16931 11.9419136047 -0.693493723869 -32.1826591492
  16932 2.55789470673 -0.377780079842 4.14705371857
  16933 -11.4484348297 -5.03316020966 -4.97231054306
  16934 18.3057041168 34.5485610962 -24.2214374542
  16935 -0.98444133997 0.895982027054 2.89452171326
  16936 -5.8224697113 1.80242228508 14.5054035187
  16937 -1.42029988766 -21.0799255371 -2.69728946686
  16938 4.23024702072 5.9317073822 3.14498209953
  16939 5.8630566597 1.86899363995 -0.160589829087
  16940 -1.16001415253 9.65987014771 -4.403673172
  16941 -0.86505150795 1.44182348251 1.7644879818
  16942 -8.2087059021 3.42975735664 10.2243824005
  16943 -1.87777614594 -0.362634003162 2.25048756599
  16944 8.78664779663 -1.38227415085 -1.02524769306
  16945 -5.80681276321 -1.31214380264 -7.51147937775
  16946 15.2590646744 57.5558662415 -0.307417482138
  16947 -18.8046340942 -20.0694160461 -14.4701442719
  16948 3.61611557007 -12.2443666458 1.67759752274
  16949 10.6958732605 -7.15443658829 16.4623260498
  16950 18.77460289 -30.6784172058 -13.498497963
  16951 0.215978384018 -2.33323693275 4.32973480225
  16952 28.6694698334 5.96901655197 -9.21253585815
  16953 -0.821149885654 -2.51228928566 0.934457838535
  16954 2.36404943466 -4.20191049576 -2.27768993378
  16955 -10.094367981 4.93575429916 -5.66499423981
  16956 -6.71987104416 -8.45818424225 -9.1297750473
  16957 0.612192869186 -3.38044166565 -0.574795246124
  16958 4.35743427277 -4.75852870941 1.97833287716
  16959 1.61331796646 -0.984601020813 -8.3960018158
  16960 21.0181159973 -8.40624427795 35.1996917725
  16961 6.75953102112 -1.65635955334 2.50426197052
  16962 20.3678665161 -0.822616934776 -2.24074316025
  16963 14.0286407471 40.1401367188 1.3458044529
  16964 6.00723695755 -2.55201458931 0.299976825714
  16965 -17.9831199646 -1.15600681305 -3.60892295837
  16966 22.9798679352 -4.08493947983 -4.11382341385
  16967 2.22473955154 5.97984790802 2.14692664146
  16968 16.2721996307 13.8458976746 -8.00245285034
  16969 -5.19729852676 -23.062707901 -10.0202045441
  16970 -0.132956415415 6.05077028275 -7.32074737549
  16971 6.54894065857 10.556646347 -3.38502550125
  16972 7.16265010834 2.52958393097 -4.55397415161
  16973 5.84580421448 -2.82744264603 -2.55082893372
  16974 5.61139822006 -5.06071567535 -2.33180093765
  16975 -10.4642677307 -7.59904623032 -5.1699848175
  16976 4.01441717148 -3.12963342667 -7.90506315231
  16977 -11.2308359146 -11.6044158936 -15.2469015121
  16978 18.0639724731 -28.4848384857 3.12405920029
  16979 3.34557175636 -1.87545394897 -8.83554840088
  16980 -6.71377372742 -6.06814193726 1.61196684837
  16981 3.39747524261 -0.764966845512 2.7399020195
  16982 -0.838465571404 0.486310958862 -1.12597811222
  16983 1.45822811127 1.19098687172 3.65644216537
  16984 2.83349084854 6.91915893555 26.6028614044
